"Explosion (10 fuses)","폭발 (10퓨즈)"
"Explosion (20 fuses)","폭발 (20퓨즈)"
"1 Blade","1 칼날"
"3 Blades","3 칼날"
"6 Blades","6 칼날"
"40 Blades","40 칼날"
"50 Blades","50 칼날"
"Explosion (15 fuses)","폭발 (15퓨즈)"
"Split Projectile","분할 투사체 보조"
"1 Energy Explosion","1 에너지폭발"
"5 Energy Explosion","5 에너지 폭발"
"10 Energy Explosion","10 에너지 폭발"
"15 Energy Explosion","15 에너지 폭발"
"20 Energy Explosion","20 에너지 폭발"
"20 Energy Pulse","20 에너지 펄스"
"Caustic Ground","부식성 대지"
"ChannelledSnipeSupport","집중저격 보조"
"Triggered Summon Phantasm","환영 소환 발동"
"Elemental Hit Fire","화염 원소의 일격"
"Explosive Arrow (20 Fuses)","폭발 화살 (20 퓨즈)"
"Energy Explosion","에너지 폭발"
"1 Orb Tick","1 오브"
"Debuff Explosion - 1 Stack","디버프 폭발 - 1 스택"
"Debuff Explosion - 6 Stacks","디버프 폭발 - 6 스택"
