"Anarchy","무정부 상태"
"Domination","지배"
"Invasion","침략"
"Nemesis","네메시스"
"Tempest","폭풍"
"Torment","고통"
"Cruel","잔인한"
"Corruption","타락"
"Entropy","엔트로피"
"Dire","무서운"
"Cinder","분석"
"Iron","철"
"Steel","강철"
"Agony","고뇌"
"Dark","어두운"
"Death","죽음"
"Blood","피"
"Pain","통증"
"Savage","야만적인"
"Grim","암울한"
"Whispering","속삭이는"
"Foul","반칙"
"Enthralling","매력적입니다"
"Hollow","구멍"
"Abandoned","버려진"
"Ancestral","조상"
"Ancient","고대의"
"Anguish","격통"
"Arid","건조한"
"Barren","메마른"
"Black","검은빛"
"Blasted","저주 받은"
"Bleak","차가운"
"Breeding","번식"
"Buried","매장"
"Cabal","음모"
"Cursed","저주 받은"
"Cyclopean","거대한"
"Damned","저주 받은"
"Desecrated","escremated"
"Desolate","황량한"
"Destiny","운명"
"Dread","공포"
"Dream","꿈"
"Evil","사악한"
"Fetid","페티드"
"Forbidden","금지되어있다"
"Forgotten","잊혀진"
"Forsaken","포기"
"Fungus","진균류"
"Ghastly","무서운"
"Ghost","귀신"
"Godless","신이 없다"
"Graven","새긴"
"Hate","싫어하다"
"Haunted","유령"
"Hidden","숨겨진"
"Horror","공포"
"Insane","정신 이상의"
"Lost","잃어버린"
"Morbid","병적"
"Mystic","신비한"
"Nightmare","악몽"
"Profane","비판적인"
"Putrid","부패한"
"Remote","원격"
"Rotting","썩음"
"Rugged","엄격한"
"Secluded","외딴"
"Spectre","스펙터"
"Stained","얼룩진"
"Torture","고문"
"Tranquil","조용한"
"Twisted","꼬인"
"Unholy","무서운"
"Warped","뒤틀린"
"Wraith","망령"
"Apocalypse","묵시"
"Armageddon","아마겟돈"
"Beast","짐승"
"Behemoth","거대한 짐승"
"Bramble","가시 나무"
"Brimstone","유황"
"Brood","종족"
"Carrion","송장"
"Cataclysm","큰 홍수"
"Chimeric","키메라"
"Corpse","시체"
"Damnation","저주"
"Demon","악마"
"Doom","멸망"
"Dragon","용"
"Dusk","황혼"
"Eagle","독수리"
"Empyrian","Empyrian"
"Empyrean","가장 높은 하늘"
"Fate","운명"
"Foe","적"
"Gale","강풍"
"Ghoul","악귀"
"Gloom","어둠"
"Glyph","글리프의"
"Havoc","큰 파란"
"Honour","명예"
"Hypnotic","최면"
"Kraken","크라켄"
"Loath","싫은"
"Mind","정신"
"Miracle","기적"
"Oblivion","망각"
"Pandemonium","복마전"
"Phoenix","불사조"
"Rapture","황홀경"
"Rift","지구"
"Rune","룬"
"Skull","두개골"
"Sol","솔"
"Sorrow","슬픔"
"Soul","영혼"
"Spirit","영혼"
"Storm","폭풍"
"Victory","승리"
"Viper","독사 같은 사람"
"Woe","비애"
"Wet","젖은"
"Luminous","총명한"
"Vivid","생생한"
"Sepulcher","무덤"
"Lagniappe","lagniappe"
"Borealis","보리 얼리 스"
"Eclipse","식"
"Eldritch","엘 드리치"
"Eternity","영원"
"Infinity","무한대"
"Maelström","큰 소용돌이"
"Paradox","역설"
"Zenith","천정"
"Fulgent","눈부시게 빛나는"
"Doomed","도메인"
"Ill-fated","악의적입니다"
"Arduous","어려운"
"Legendary","전설"
"Mythical","신화"
"Lonely","외로운"
"Abode","거처"
"Aegis","보호"
"Angler","낚시꾼"
"Anthem","축가"
"Apex","꼭대기"
"Arbiter","중재인"
"Arch","아치"
"Badge","배지"
"Bait","미끼"
"Band","밴드"
"Barb","미늘"
"Barrier","장벽"
"Bastion","능보"
"Batter","반죽"
"Beads","염주"
"Beak","부리"
"Bind","묶다"
"Bite","바이트"
"Blast","폭발"
"Bliss","다시 없는 기쁨"
"Bloom","꽃"
"Blow","불다"
"Blunt","무딘"
"Bolt","볼트"
"Bond","노예"
"Braid","드리다"
"Branch","나뭇가지"
"Breaker","파쇄기"
"Breath","호흡"
"Breeze","미풍"
"Brow","이마"
"Buckle","버클"
"Bulwark","성채"
"Burst","터지다"
"Butcher","푸줏간"
"Cage","새장"
"Call","부르다"
"Carapace","등딱지"
"Caress","애무"
"Chambers","변호사 사무실"
"Chant","성가"
"Charm","매력"
"Choker","높은 칼라"
"Chum","친구"
"Circle","원"
"Clasp","걸쇠"
"Cloak","망토"
"Clutches","움켜쥠"
"Coat","코트"
"Coffers","금고"
"Coil","코일"
"Collar","칼라"
"Cord","코드"
"Core","핵심"
"Corona","코로나"
"Court","법원"
"Cowl","고깔 달린 겉옷"
"Crack","금이 가다"
"Cradle","요람"
"Crag","크래그"
"Cramp","쥐"
"Crate","나무 상자"
"Creed","신조"
"Crest","문장"
"Crown","왕관"
"Crusher","파쇄기"
"Cry","울다"
"Curio","진품"
"Curtain","커튼"
"Cut","자르다"
"Dart","다트"
"Delirium","섬망 상태"
"Depths","깊은 곳"
"Desire","욕구"
"Dew","이슬"
"Dome","둥근 천장"
"Dregs","찌꺼기"
"Drop","떨어지다"
"Duty","의무"
"Dwelling","주거"
"Edge","가장자리"
"Ember","타다 남은 것"
"Emblem","상징"
"Etcher","동판 화공"
"Eye","눈"
"Fang","송곳니"
"Fend","밀어 내다"
"Finger","손가락"
"Fingers","손가락"
"Fish","생선"
"Fist","주먹"
"Flame","화염"
"Fletch","플레 치"
"Flight","비행"
"Frontier","국경 지방"
