"(Inherent effects from having Rage are:","(""격노""로 인해 생기는 효과는 다음과 같습니다."
"1% increased Attack Damage per 1 Rage","격노 1마다 공격 피해 1% 증가"
"1% increased Attack Speed per 2 Rage","격노 2마다 공격 속도 1% 증가"
"1% increased Movement Speed per 5 Rage)","격노 5마다 이동 속도 1% 증가)"
"(Virulence is granted by the Herald of Agony Skill)","(Virulence is granted by the Herald of Agony Skill)"
"(These are consecutive)","(These are consecutive)"
"(Each Conflux means all damage causes that Ailment)","(Each Conflux means all damage causes that Ailment)"
"(Tailwind increases Action Speed by 10%)","(Tailwind increases Action Speed by 10%)"
"(Fortify grants 20% reduced Damage Taken from Hits)","(Fortify grants 20% reduced Damage Taken from Hits)"
"(When an Impaled enemy is hit, the Impale reflects 10% of the physical damage of the Impaling hit to that enemy. Impale lasts for 5 hits)","(When an Impaled enemy is hit, the Impale reflects 10% of the physical damage of the Impaling hit to that enemy. Impale lasts for 5 hits)"
